"","PaisesEN","PaisesPT","Data","CasosAcumulados","ObitosAcumulados","RecuperadosAcumulados","CasosNovos","ObitosNovos","RecuperadosNovos","Populacao","Densidade"
"13027","Iceland","Islândia","2020-04-09",1648,6,688,32,0,55,0.339,3.3819
"13028","Iceland","Islândia","2020-04-10",1675,7,751,27,1,63,0.339,3.3819
"13029","Iceland","Islândia","2020-04-11",1689,8,841,14,1,90,0.339,3.3819
"13030","Iceland","Islândia","2020-04-12",1701,8,889,12,0,48,0.339,3.3819
"13031","Iceland","Islândia","2020-04-13",1711,8,933,10,0,44,0.339,3.3819
"13032","Iceland","Islândia","2020-04-14",1720,8,989,9,0,56,0.339,3.3819
"13033","Iceland","Islândia","2020-04-15",1727,8,1077,7,0,88,0.339,3.3819
"13034","Iceland","Islândia","2020-04-16",1739,8,1144,12,0,67,0.339,3.3819
"13035","Iceland","Islândia","2020-04-17",1754,9,1224,15,1,80,0.339,3.3819
"13036","Iceland","Islândia","2020-04-18",1760,9,1291,6,0,67,0.339,3.3819
"13037","Iceland","Islândia","2020-04-19",1771,9,1291,11,0,0,0.339,3.3819
"13038","Iceland","Islândia","2020-04-20",1773,10,1362,2,1,71,0.339,3.3819
"13039","Iceland","Islândia","2020-04-21",1778,10,1417,5,0,55,0.339,3.3819
"13040","Iceland","Islândia","2020-04-22",1785,10,1462,7,0,45,0.339,3.3819
"13041","Iceland","Islândia","2020-04-23",1789,10,1509,4,0,47,0.339,3.3819
"13042","Iceland","Islândia","2020-04-24",1789,10,1542,0,0,33,0.339,3.3819
"13043","Iceland","Islândia","2020-04-25",1790,10,1570,1,0,28,0.339,3.3819
"13044","Iceland","Islândia","2020-04-26",1792,10,1608,2,0,38,0.339,3.3819
"13045","Iceland","Islândia","2020-04-27",1792,10,1624,0,0,16,0.339,3.3819
"13046","Iceland","Islândia","2020-04-28",1795,10,1636,3,0,12,0.339,3.3819
"13047","Iceland","Islândia","2020-04-29",1797,10,1656,2,0,20,0.339,3.3819
"13048","Iceland","Islândia","2020-04-30",1797,10,1670,0,0,14,0.339,3.3819
"13049","Iceland","Islândia","2020-05-01",1798,10,1689,1,0,19,0.339,3.3819
"13050","Iceland","Islândia","2020-05-02",1798,10,1706,0,0,17,0.339,3.3819
"13051","Iceland","Islândia","2020-05-03",1799,10,1717,1,0,11,0.339,3.3819
"13052","Iceland","Islândia","2020-05-04",1799,10,1723,0,0,6,0.339,3.3819
"13053","Iceland","Islândia","2020-05-05",1799,10,1733,0,0,10,0.339,3.3819
"13054","Iceland","Islândia","2020-05-06",1799,10,1750,0,0,17,0.339,3.3819
"13055","Iceland","Islândia","2020-05-07",1801,10,1755,2,0,5,0.339,3.3819
"13056","Iceland","Islândia","2020-05-08",1801,10,1765,0,0,10,0.339,3.3819
"13057","Iceland","Islândia","2020-05-09",1801,10,1773,0,0,8,0.339,3.3819
"13058","Iceland","Islândia","2020-05-10",1801,10,1773,0,0,0,0.339,3.3819
"13059","Iceland","Islândia","2020-05-11",1801,10,1773,0,0,0,0.339,3.3819
"13060","Iceland","Islândia","2020-05-12",1801,10,1776,0,0,3,0.339,3.3819
"13061","Iceland","Islândia","2020-05-13",1802,10,1780,1,0,4,0.339,3.3819
"13062","Iceland","Islândia","2020-05-14",1802,10,1780,0,0,0,0.339,3.3819
"13063","Iceland","Islândia","2020-05-15",1802,10,1782,0,0,2,0.339,3.3819
"13064","Iceland","Islândia","2020-05-16",1802,10,1786,0,0,4,0.339,3.3819
"13065","Iceland","Islândia","2020-05-17",1802,10,1786,0,0,0,0.339,3.3819
"13066","Iceland","Islândia","2020-05-18",1802,10,1786,0,0,0,0.339,3.3819
"13067","Iceland","Islândia","2020-05-19",1802,10,1789,0,0,3,0.339,3.3819
"13068","Iceland","Islândia","2020-05-20",1803,10,1789,1,0,0,0.339,3.3819
"13069","Iceland","Islândia","2020-05-21",1803,10,1790,0,0,1,0.339,3.3819
"13070","Iceland","Islândia","2020-05-22",1803,10,1791,0,0,1,0.339,3.3819
"13071","Iceland","Islândia","2020-05-23",1804,10,1791,1,0,0,0.339,3.3819
"13072","Iceland","Islândia","2020-05-24",1804,10,1791,0,0,0,0.339,3.3819
"13073","Iceland","Islândia","2020-05-25",1804,10,1791,0,0,0,0.339,3.3819
"13074","Iceland","Islândia","2020-05-26",1804,10,1792,0,0,1,0.339,3.3819
"13075","Iceland","Islândia","2020-05-27",1805,10,1792,1,0,0,0.339,3.3819
"13076","Iceland","Islândia","2020-05-28",1805,10,1792,0,0,0,0.339,3.3819
"13077","Iceland","Islândia","2020-05-29",1805,10,1794,0,0,2,0.339,3.3819
"13078","Iceland","Islândia","2020-05-30",1806,10,1794,1,0,0,0.339,3.3819
"13079","Iceland","Islândia","2020-05-31",1806,10,1794,0,0,0,0.339,3.3819
"13080","Iceland","Islândia","2020-06-01",1806,10,1794,0,0,0,0.339,3.3819
"13081","Iceland","Islândia","2020-06-02",1806,10,1794,0,0,0,0.339,3.3819
"13082","Iceland","Islândia","2020-06-03",1806,10,1794,0,0,0,0.339,3.3819
"13083","Iceland","Islândia","2020-06-04",1806,10,1794,0,0,0,0.339,3.3819
"13084","Iceland","Islândia","2020-06-05",1806,10,1794,0,0,0,0.339,3.3819
"13085","Iceland","Islândia","2020-06-06",1806,10,1794,0,0,0,0.339,3.3819
"13086","Iceland","Islândia","2020-06-07",1807,10,1794,1,0,0,0.339,3.3819
"13087","Iceland","Islândia","2020-06-08",1807,10,1794,0,0,0,0.339,3.3819
"13088","Iceland","Islândia","2020-06-09",1807,10,1794,0,0,0,0.339,3.3819
"13089","Iceland","Islândia","2020-06-10",1807,10,1794,0,0,0,0.339,3.3819
"13090","Iceland","Islândia","2020-06-11",1807,10,1794,0,0,0,0.339,3.3819
"13091","Iceland","Islândia","2020-06-12",1807,10,1794,0,0,0,0.339,3.3819
"13092","Iceland","Islândia","2020-06-13",1808,10,1794,1,0,0,0.339,3.3819
"13093","Iceland","Islândia","2020-06-14",1810,10,1796,2,0,2,0.339,3.3819
"13094","Iceland","Islândia","2020-06-15",1810,10,1796,0,0,0,0.339,3.3819
"13095","Iceland","Islândia","2020-06-16",1812,10,1796,2,0,0,0.339,3.3819
"13096","Iceland","Islândia","2020-06-17",1815,10,1797,3,0,1,0.339,3.3819
"13097","Iceland","Islândia","2020-06-18",1816,10,1801,1,0,4,0.339,3.3819
"13098","Iceland","Islândia","2020-06-19",1819,10,1801,3,0,0,0.339,3.3819
"13099","Iceland","Islândia","2020-06-20",1822,10,1805,3,0,4,0.339,3.3819
"13100","Iceland","Islândia","2020-06-21",1823,10,1805,1,0,0,0.339,3.3819
"13101","Iceland","Islândia","2020-06-22",1823,10,1805,0,0,0,0.339,3.3819
"13102","Iceland","Islândia","2020-06-23",1824,10,1806,1,0,1,0.339,3.3819
"13103","Iceland","Islândia","2020-06-24",1824,10,1806,0,0,0,0.339,3.3819
"13104","Iceland","Islândia","2020-06-25",1830,10,1811,6,0,5,0.339,3.3819
"13105","Iceland","Islândia","2020-06-26",1832,10,1813,2,0,2,0.339,3.3819
"13106","Iceland","Islândia","2020-06-27",1836,10,1814,4,0,1,0.339,3.3819
"13107","Iceland","Islândia","2020-06-28",1838,10,1816,2,0,2,0.339,3.3819
"13108","Iceland","Islândia","2020-06-29",1840,10,1818,2,0,2,0.339,3.3819
"13109","Iceland","Islândia","2020-06-30",1842,10,1819,2,0,1,0.339,3.3819
"13110","Iceland","Islândia","2020-07-01",1847,10,1823,5,0,4,0.339,3.3819
"13111","Iceland","Islândia","2020-07-02",1850,10,1828,3,0,5,0.339,3.3819
"13112","Iceland","Islândia","2020-07-03",1855,10,1832,5,0,4,0.339,3.3819
"13113","Iceland","Islândia","2020-07-04",1860,10,1833,5,0,1,0.339,3.3819
"13114","Iceland","Islândia","2020-07-05",1863,10,1833,3,0,0,0.339,3.3819
"13115","India","Índia","2020-01-22",0,0,0,0,0,0,1366.4178,459.5797
"13116","India","Índia","2020-01-23",0,0,0,0,0,0,1366.4178,459.5797
"13117","India","Índia","2020-01-24",0,0,0,0,0,0,1366.4178,459.5797
"13118","India","Índia","2020-01-25",0,0,0,0,0,0,1366.4178,459.5797
"13119","India","Índia","2020-01-26",0,0,0,0,0,0,1366.4178,459.5797
"13120","India","Índia","2020-01-27",0,0,0,0,0,0,1366.4178,459.5797
"13121","India","Índia","2020-01-28",0,0,0,0,0,0,1366.4178,459.5797
"13122","India","Índia","2020-01-29",0,0,0,0,0,0,1366.4178,459.5797
"13123","India","Índia","2020-01-30",1,0,0,1,0,0,1366.4178,459.5797
"13124","India","Índia","2020-01-31",1,0,0,0,0,0,1366.4178,459.5797
"13125","India","Índia","2020-02-01",1,0,0,0,0,0,1366.4178,459.5797
"13126","India","Índia","2020-02-02",2,0,0,1,0,0,1366.4178,459.5797
"13127","India","Índia","2020-02-03",3,0,0,1,0,0,1366.4178,459.5797
"13128","India","Índia","2020-02-04",3,0,0,0,0,0,1366.4178,459.5797
"13129","India","Índia","2020-02-05",3,0,0,0,0,0,1366.4178,459.5797
"13130","India","Índia","2020-02-06",3,0,0,0,0,0,1366.4178,459.5797
"13131","India","Índia","2020-02-07",3,0,0,0,0,0,1366.4178,459.5797
"13132","India","Índia","2020-02-08",3,0,0,0,0,0,1366.4178,459.5797
"13133","India","Índia","2020-02-09",3,0,0,0,0,0,1366.4178,459.5797
"13134","India","Índia","2020-02-10",3,0,0,0,0,0,1366.4178,459.5797
"13135","India","Índia","2020-02-11",3,0,0,0,0,0,1366.4178,459.5797
"13136","India","Índia","2020-02-12",3,0,0,0,0,0,1366.4178,459.5797
"13137","India","Índia","2020-02-13",3,0,0,0,0,0,1366.4178,459.5797
"13138","India","Índia","2020-02-14",3,0,0,0,0,0,1366.4178,459.5797
"13139","India","Índia","2020-02-15",3,0,0,0,0,0,1366.4178,459.5797
"13140","India","Índia","2020-02-16",3,0,3,0,0,3,1366.4178,459.5797
"13141","India","Índia","2020-02-17",3,0,3,0,0,0,1366.4178,459.5797
"13142","India","Índia","2020-02-18",3,0,3,0,0,0,1366.4178,459.5797
"13143","India","Índia","2020-02-19",3,0,3,0,0,0,1366.4178,459.5797
"13144","India","Índia","2020-02-20",3,0,3,0,0,0,1366.4178,459.5797
"13145","India","Índia","2020-02-21",3,0,3,0,0,0,1366.4178,459.5797
"13146","India","Índia","2020-02-22",3,0,3,0,0,0,1366.4178,459.5797
"13147","India","Índia","2020-02-23",3,0,3,0,0,0,1366.4178,459.5797
"13148","India","Índia","2020-02-24",3,0,3,0,0,0,1366.4178,459.5797
"13149","India","Índia","2020-02-25",3,0,3,0,0,0,1366.4178,459.5797
"13150","India","Índia","2020-02-26",3,0,3,0,0,0,1366.4178,459.5797
"13151","India","Índia","2020-02-27",3,0,3,0,0,0,1366.4178,459.5797
"13152","India","Índia","2020-02-28",3,0,3,0,0,0,1366.4178,459.5797
"13153","India","Índia","2020-02-29",3,0,3,0,0,0,1366.4178,459.5797
"13154","India","Índia","2020-03-01",3,0,3,0,0,0,1366.4178,459.5797
"13155","India","Índia","2020-03-02",5,0,3,2,0,0,1366.4178,459.5797
"13156","India","Índia","2020-03-03",5,0,3,0,0,0,1366.4178,459.5797
"13157","India","Índia","2020-03-04",28,0,3,23,0,0,1366.4178,459.5797
"13158","India","Índia","2020-03-05",30,0,3,2,0,0,1366.4178,459.5797
"13159","India","Índia","2020-03-06",31,0,3,1,0,0,1366.4178,459.5797
"13160","India","Índia","2020-03-07",34,0,3,3,0,0,1366.4178,459.5797
"13161","India","Índia","2020-03-08",39,0,3,5,0,0,1366.4178,459.5797
"13162","India","Índia","2020-03-09",43,0,3,4,0,0,1366.4178,459.5797
"13163","India","Índia","2020-03-10",56,0,4,13,0,1,1366.4178,459.5797
"13164","India","Índia","2020-03-11",62,1,4,6,1,0,1366.4178,459.5797
"13165","India","Índia","2020-03-12",73,1,4,11,0,0,1366.4178,459.5797
"13166","India","Índia","2020-03-13",82,2,4,9,1,0,1366.4178,459.5797
"13167","India","Índia","2020-03-14",102,2,4,20,0,0,1366.4178,459.5797
"13168","India","Índia","2020-03-15",113,2,13,11,0,9,1366.4178,459.5797
"13169","India","Índia","2020-03-16",119,2,13,6,0,0,1366.4178,459.5797
"13170","India","Índia","2020-03-17",142,3,14,23,1,1,1366.4178,459.5797
"13171","India","Índia","2020-03-18",156,3,14,14,0,0,1366.4178,459.5797
"13172","India","Índia","2020-03-19",194,4,15,38,1,1,1366.4178,459.5797
"13173","India","Índia","2020-03-20",244,5,20,50,1,5,1366.4178,459.5797
"13174","India","Índia","2020-03-21",330,4,23,86,-1,3,1366.4178,459.5797
"13175","India","Índia","2020-03-22",396,7,27,66,3,4,1366.4178,459.5797
"13176","India","Índia","2020-03-23",499,10,27,103,3,0,1366.4178,459.5797
"13177","India","Índia","2020-03-24",536,10,40,37,0,13,1366.4178,459.5797
"13178","India","Índia","2020-03-25",657,12,43,121,2,3,1366.4178,459.5797
"13179","India","Índia","2020-03-26",727,20,45,70,8,2,1366.4178,459.5797
"13180","India","Índia","2020-03-27",887,20,73,160,0,28,1366.4178,459.5797
"13181","India","Índia","2020-03-28",987,24,84,100,4,11,1366.4178,459.5797
"13182","India","Índia","2020-03-29",1024,27,95,37,3,11,1366.4178,459.5797
"13183","India","Índia","2020-03-30",1251,32,102,227,5,7,1366.4178,459.5797
"13184","India","Índia","2020-03-31",1397,35,123,146,3,21,1366.4178,459.5797
"13185","India","Índia","2020-04-01",1998,58,148,601,23,25,1366.4178,459.5797
"13186","India","Índia","2020-04-02",2543,72,191,545,14,43,1366.4178,459.5797
"13187","India","Índia","2020-04-03",2567,72,192,24,0,1,1366.4178,459.5797
"13188","India","Índia","2020-04-04",3082,86,229,515,14,37,1366.4178,459.5797
"13189","India","Índia","2020-04-05",3588,99,229,506,13,0,1366.4178,459.5797
"13190","India","Índia","2020-04-06",4778,136,375,1190,37,146,1366.4178,459.5797
"13191","India","Índia","2020-04-07",5311,150,421,533,14,46,1366.4178,459.5797
"13192","India","Índia","2020-04-08",5916,178,506,605,28,85,1366.4178,459.5797
"13193","India","Índia","2020-04-09",6725,226,620,809,48,114,1366.4178,459.5797
"13194","India","Índia","2020-04-10",7598,246,774,873,20,154,1366.4178,459.5797
"13195","India","Índia","2020-04-11",8446,288,969,848,42,195,1366.4178,459.5797
"13196","India","Índia","2020-04-12",9205,331,1080,759,43,111,1366.4178,459.5797
"13197","India","Índia","2020-04-13",10453,358,1181,1248,27,101,1366.4178,459.5797
"13198","India","Índia","2020-04-14",11487,393,1359,1034,35,178,1366.4178,459.5797
"13199","India","Índia","2020-04-15",12322,405,1432,835,12,73,1366.4178,459.5797
"13200","India","Índia","2020-04-16",13430,448,1768,1108,43,336,1366.4178,459.5797
"13201","India","Índia","2020-04-17",14352,486,2041,922,38,273,1366.4178,459.5797
"13202","India","Índia","2020-04-18",15722,521,2463,1370,35,422,1366.4178,459.5797
"13203","India","Índia","2020-04-19",17615,559,2854,1893,38,391,1366.4178,459.5797
"13204","India","Índia","2020-04-20",18539,592,3273,924,33,419,1366.4178,459.5797
"13205","India","Índia","2020-04-21",20080,645,3975,1541,53,702,1366.4178,459.5797
"13206","India","Índia","2020-04-22",21370,681,4370,1290,36,395,1366.4178,459.5797
"13207","India","Índia","2020-04-23",23077,721,5012,1707,40,642,1366.4178,459.5797
"13208","India","Índia","2020-04-24",24530,780,5498,1453,59,486,1366.4178,459.5797
"13209","India","Índia","2020-04-25",26283,825,5939,1753,45,441,1366.4178,459.5797
"13210","India","Índia","2020-04-26",27890,881,6523,1607,56,584,1366.4178,459.5797
"13211","India","Índia","2020-04-27",29451,939,7137,1561,58,614,1366.4178,459.5797
"13212","India","Índia","2020-04-28",31324,1008,7747,1873,69,610,1366.4178,459.5797
"13213","India","Índia","2020-04-29",33062,1079,8437,1738,71,690,1366.4178,459.5797
"13214","India","Índia","2020-04-30",34863,1154,9068,1801,75,631,1366.4178,459.5797
"13215","India","Índia","2020-05-01",37257,1223,10007,2394,69,939,1366.4178,459.5797
"13216","India","Índia","2020-05-02",39699,1323,10819,2442,100,812,1366.4178,459.5797
"13217","India","Índia","2020-05-03",42505,1391,11775,2806,68,956,1366.4178,459.5797
"13218","India","Índia","2020-05-04",46437,1566,12847,3932,175,1072,1366.4178,459.5797
"13219","India","Índia","2020-05-05",49400,1693,14142,2963,127,1295,1366.4178,459.5797
"13220","India","Índia","2020-05-06",52987,1785,15331,3587,92,1189,1366.4178,459.5797
"13221","India","Índia","2020-05-07",56351,1889,16776,3364,104,1445,1366.4178,459.5797
"13222","India","Índia","2020-05-08",59695,1985,17887,3344,96,1111,1366.4178,459.5797
"13223","India","Índia","2020-05-09",62808,2101,19301,3113,116,1414,1366.4178,459.5797
"13224","India","Índia","2020-05-10",67161,2212,20969,4353,111,1668,1366.4178,459.5797
"13225","India","Índia","2020-05-11",70768,2294,22549,3607,82,1580,1366.4178,459.5797
"13226","India","Índia","2020-05-12",74292,2415,24420,3524,121,1871,1366.4178,459.5797
"13227","India","Índia","2020-05-13",78055,2551,26400,3763,136,1980,1366.4178,459.5797
"13228","India","Índia","2020-05-14",81997,2649,27969,3942,98,1569,1366.4178,459.5797
"13229","India","Índia","2020-05-15",85784,2753,30258,3787,104,2289,1366.4178,459.5797
"13230","India","Índia","2020-05-16",90648,2871,34224,4864,118,3966,1366.4178,459.5797
"13231","India","Índia","2020-05-17",95698,3025,36795,5050,154,2571,1366.4178,459.5797
"13232","India","Índia","2020-05-18",100328,3156,39233,4630,131,2438,1366.4178,459.5797
"13233","India","Índia","2020-05-19",106475,3302,42309,6147,146,3076,1366.4178,459.5797
"13234","India","Índia","2020-05-20",112028,3434,45422,5553,132,3113,1366.4178,459.5797
"13235","India","Índia","2020-05-21",118226,3584,48553,6198,150,3131,1366.4178,459.5797
"13236","India","Índia","2020-05-22",124794,3726,51824,6568,142,3271,1366.4178,459.5797
"13237","India","Índia","2020-05-23",131423,3868,54385,6629,142,2561,1366.4178,459.5797
"13238","India","Índia","2020-05-24",138536,4024,57692,7113,156,3307,1366.4178,459.5797
"13239","India","Índia","2020-05-25",144950,4172,60706,6414,148,3014,1366.4178,459.5797
"13240","India","Índia","2020-05-26",150793,4344,64277,5843,172,3571,1366.4178,459.5797
"13241","India","Índia","2020-05-27",158086,4534,67749,7293,190,3472,1366.4178,459.5797
"13242","India","Índia","2020-05-28",165386,4711,70920,7300,177,3171,1366.4178,459.5797
"13243","India","Índia","2020-05-29",173491,4980,82627,8105,269,11707,1366.4178,459.5797
"13244","India","Índia","2020-05-30",181827,5185,86936,8336,205,4309,1366.4178,459.5797
"13245","India","Índia","2020-05-31",190609,5408,91852,8782,223,4916,1366.4178,459.5797
"13246","India","Índia","2020-06-01",198370,5608,95754,7761,200,3902,1366.4178,459.5797
"13247","India","Índia","2020-06-02",207191,5829,100285,8821,221,4531,1366.4178,459.5797
"13248","India","Índia","2020-06-03",216824,6088,104071,9633,259,3786,1366.4178,459.5797
"13249","India","Índia","2020-06-04",226713,6363,108450,9889,275,4379,1366.4178,459.5797
"13250","India","Índia","2020-06-05",236184,6649,113233,9471,286,4783,1366.4178,459.5797
"13251","India","Índia","2020-06-06",246622,6946,118695,10438,297,5462,1366.4178,459.5797
"13252","India","Índia","2020-06-07",257486,7207,123848,10864,261,5153,1366.4178,459.5797
"13253","India","Índia","2020-06-08",265928,7473,129095,8442,266,5247,1366.4178,459.5797
"13254","India","Índia","2020-06-09",276146,7750,134670,10218,277,5575,1366.4178,459.5797
"13255","India","Índia","2020-06-10",286605,8102,135206,10459,352,536,1366.4178,459.5797
"13256","India","Índia","2020-06-11",297535,8498,147195,10930,396,11989,1366.4178,459.5797
"13257","India","Índia","2020-06-12",308993,8884,154330,11458,386,7135,1366.4178,459.5797
"13258","India","Índia","2020-06-13",320922,9195,162379,11929,311,8049,1366.4178,459.5797
"13259","India","Índia","2020-06-14",332424,9520,169798,11502,325,7419,1366.4178,459.5797
"13260","India","Índia","2020-06-15",343091,9900,180013,10667,380,10215,1366.4178,459.5797
"13261","India","Índia","2020-06-16",354065,11903,186935,10974,2003,6922,1366.4178,459.5797
"13262","India","Índia","2020-06-17",366946,12237,194325,12881,334,7390,1366.4178,459.5797
"13263","India","Índia","2020-06-18",380532,12573,204711,13586,336,10386,1366.4178,459.5797
"13264","India","Índia","2020-06-19",395048,12948,213831,14516,375,9120,1366.4178,459.5797
"13265","India","Índia","2020-06-20",410451,13254,227728,15403,306,13897,1366.4178,459.5797
"13266","India","Índia","2020-06-21",425282,13699,237196,14831,445,9468,1366.4178,459.5797
"13267","India","Índia","2020-06-22",440215,14011,248190,14933,312,10994,1366.4178,459.5797
"13268","India","Índia","2020-06-23",456183,14476,258685,15968,465,10495,1366.4178,459.5797
"13269","India","Índia","2020-06-24",473105,14894,271697,16922,418,13012,1366.4178,459.5797
"13270","India","Índia","2020-06-25",490401,15301,285637,17296,407,13940,1366.4178,459.5797
"13271","India","Índia","2020-06-26",508953,15685,295881,18552,384,10244,1366.4178,459.5797
"13272","India","Índia","2020-06-27",528859,16095,309713,19906,410,13832,1366.4178,459.5797
"13273","India","Índia","2020-06-28",548318,16475,321723,19459,380,12010,1366.4178,459.5797
"13274","India","Índia","2020-06-29",566840,16893,334822,18522,418,13099,1366.4178,459.5797
"13275","India","Índia","2020-06-30",585481,17400,347912,18641,507,13090,1366.4178,459.5797
"13276","India","Índia","2020-07-01",604641,17834,359860,19160,434,11948,1366.4178,459.5797
"13277","India","Índia","2020-07-02",625544,18213,379892,20903,379,20032,1366.4178,459.5797
"13278","India","Índia","2020-07-03",648315,18655,394227,22771,442,14335,1366.4178,459.5797
"13279","India","Índia","2020-07-04",673165,19268,409083,24850,613,14856,1366.4178,459.5797
"13280","India","Índia","2020-07-05",697413,19693,424433,24248,425,15350,1366.4178,459.5797
"13281","Indonesia","Indonésia","2020-01-22",0,0,0,0,0,0,270.6256,149.3873
"13282","Indonesia","Indonésia","2020-01-23",0,0,0,0,0,0,270.6256,149.3873
"13283","Indonesia","Indonésia","2020-01-24",0,0,0,0,0,0,270.6256,149.3873
"13284","Indonesia","Indonésia","2020-01-25",0,0,0,0,0,0,270.6256,149.3873
"13285","Indonesia","Indonésia","2020-01-26",0,0,0,0,0,0,270.6256,149.3873
"13286","Indonesia","Indonésia","2020-01-27",0,0,0,0,0,0,270.6256,149.3873
"13287","Indonesia","Indonésia","2020-01-28",0,0,0,0,0,0,270.6256,149.3873
"13288","Indonesia","Indonésia","2020-01-29",0,0,0,0,0,0,270.6256,149.3873
"13289","Indonesia","Indonésia","2020-01-30",0,0,0,0,0,0,270.6256,149.3873
